Data;E65180000
1/1/1981;117,2
2/1/1981;120,8
3/1/1981;114,2
4/1/1981;105,5
5/1/1981;95,75
6/1/1981;86,4
7/1/1981;76,19
8/1/1981;64,62
9/1/1981;51,9
10/1/1981;43,04
11/1/1981;40,16
12/1/1981;31,78
13/1/1981;21,05
14/1/1981;13,5
15/1/1981;16,52
16/1/1981;16,52
17/1/1981;15,01
18/1/1981;12,66
19/1/1981;16,52
20/1/1981;25,58
21/1/1981;34,96
22/1/1981;36,02
23/1/1981;38,14
24/1/1981;37,08
25/1/1981;37,08
26/1/1981;24,07
27/1/1981;19,54
28/1/1981;19,54
29/1/1981;18,03
30/1/1981;12,66
31/1/1981;13,5
1/2/1981;16,52
2/2/1981;18,03
3/2/1981;15,01
4/2/1981;16,52
5/2/1981;21,05
6/2/1981;27,09
7/2/1981;31,78
8/2/1981;34,96
9/2/1981;34,96
10/2/1981;30,72
11/2/1981;22,56
12/2/1981;22,56
13/2/1981;24,07
14/2/1981;29,66
15/2/1981;27,09
16/2/1981;21,05
17/2/1981;19,54
18/2/1981;16,52
19/2/1981;12,66
20/2/1981;11,82
21/2/1981;15,01
22/2/1981;16,52
23/2/1981;13,5
24/2/1981;13,5
25/2/1981;16,52
26/2/1981;16,52
27/2/1981;13,5
28/2/1981;12,66
1/3/1981;11,82
2/3/1981;10,98
3/3/1981;10,14
4/3/1981;8,46
5/3/1981;8,46
6/3/1981;8,46
7/3/1981;8,46
8/3/1981;10,14
9/3/1981;15,01
10/3/1981;22,56
11/3/1981;12,66
12/3/1981;10,98
13/3/1981;8,46
14/3/1981;6,78
15/3/1981;6,78
16/3/1981;6,78
17/3/1981;6,78
18/3/1981;5,1
19/3/1981;5,94
20/3/1981;5,1
21/3/1981;5,1
22/3/1981;5,1
23/3/1981;5,1
24/3/1981;5,1
25/3/1981;4,33
26/3/1981;4,33
27/3/1981;4,33
28/3/1981;4,33
29/3/1981;4,33
30/3/1981;4,33
31/3/1981;4,33
1/4/1981;5,1
2/4/1981;4,33
3/4/1981;4,33
4/4/1981;3,56
5/4/1981;3,56
6/4/1981;3,56
7/4/1981;3,56
8/4/1981;3,56
9/4/1981;3,56
10/4/1981;3,56
11/4/1981;3,56
12/4/1981;3,56
13/4/1981;3,56
14/4/1981;3,175
15/4/1981;3,175
16/4/1981;3,56
17/4/1981;3,56
18/4/1981;3,56
19/4/1981;3,56
20/4/1981;3,56
21/4/1981;3,56
22/4/1981;2,79
23/4/1981;2,79
24/4/1981;2,79
25/4/1981;2,79
26/4/1981;3,945
27/4/1981;11,82
28/4/1981;24,07
29/4/1981;27,09
30/4/1981;21,05
1/5/1981;11,82
2/5/1981;8,46
3/5/1981;4,33
4/5/1981;5,1
5/5/1981;5,1
6/5/1981;5,1
7/5/1981;4,715
8/5/1981;4,33
9/5/1981;4,33
10/5/1981;4,33
11/5/1981;4,33
12/5/1981;4,33
13/5/1981;4,33
14/5/1981;3,56
15/5/1981;3,56
16/5/1981;3,56
17/5/1981;3,56
18/5/1981;3,56
19/5/1981;3,56
20/5/1981;3,56
21/5/1981;3,56
22/5/1981;3,56
23/5/1981;3,56
24/5/1981;3,56
25/5/1981;3,56
26/5/1981;3,56
27/5/1981;3,56
28/5/1981;3,56
29/5/1981;3,56
30/5/1981;3,56
31/5/1981;3,56
1/6/1981;3,56
2/6/1981;3,56
3/6/1981;3,56
4/6/1981;3,56
5/6/1981;3,56
6/6/1981;3,56
7/6/1981;3,56
8/6/1981;3,56
9/6/1981;3,56
10/6/1981;3,56
11/6/1981;3,56
12/6/1981;3,56
13/6/1981;3,56
14/6/1981;3,56
15/6/1981;3,56
16/6/1981;3,56
17/6/1981;3,56
18/6/1981;3,56
19/6/1981;3,56
20/6/1981;3,56
21/6/1981;2,79
22/6/1981;2,79
23/6/1981;2,79
24/6/1981;2,79
25/6/1981;2,79
26/6/1981;3,56
27/6/1981;4,33
28/6/1981;3,56
29/6/1981;3,56
30/6/1981;3,56
1/7/1981;3,56
2/7/1981;3,56
3/7/1981;3,56
4/7/1981;3,56
5/7/1981;3,56
6/7/1981;3,56
7/7/1981;3,56
8/7/1981;3,56
9/7/1981;3,56
10/7/1981;3,56
11/7/1981;3,56
12/7/1981;3,56
13/7/1981;2,79
14/7/1981;2,79
15/7/1981;2,79
16/7/1981;2,79
17/7/1981;2,79
18/7/1981;2,79
19/7/1981;2,79
20/7/1981;2,79
21/7/1981;2,79
22/7/1981;2,79
23/7/1981;2,79
24/7/1981;2,79
25/7/1981;2,79
26/7/1981;6,78
27/7/1981;10,98
28/7/1981;11,82
29/7/1981;7,62
30/7/1981;4,33
31/7/1981;3,945
1/8/1981;3,56
2/8/1981;3,56
3/8/1981;3,56
4/8/1981;3,56
5/8/1981;3,56
6/8/1981;3,56
7/8/1981;3,56
8/8/1981;2,79
9/8/1981;3,56
10/8/1981;3,56
11/8/1981;3,56
12/8/1981;3,945
13/8/1981;4,715
14/8/1981;5,1
15/8/1981;5,1
16/8/1981;4,715
17/8/1981;4,33
18/8/1981;4,33
19/8/1981;3,945
20/8/1981;4,33
21/8/1981;3,56
22/8/1981;3,56
