Data;E82270050
1/1/1986;9,4
2/1/1986;5,31
3/1/1986;5,08
4/1/1986;4,39
5/1/1986;5,77
6/1/1986;4,85
7/1/1986;3,93
8/1/1986;3,54
9/1/1986;4,16
10/1/1986;23,5
11/1/1986;25,6
12/1/1986;9,86
13/1/1986;8,04
14/1/1986;64,3
15/1/1986;26,3
16/1/1986;13,1
17/1/1986;9,86
18/1/1986;8,04
19/1/1986;7,7
20/1/1986;11,7
21/1/1986;24,9
22/1/1986;11,2
23/1/1986;9,06
24/1/1986;10,3
25/1/1986;8,04
26/1/1986;7,02
27/1/1986;6,34
28/1/1986;10,8
29/1/1986;7,02
30/1/1986;5,77
31/1/1986;14
1/2/1986;9,06
2/2/1986;8,04
3/2/1986;22,1
4/2/1986;9,06
5/2/1986;6,68
6/2/1986;5,54
7/2/1986;5,31
8/2/1986;5,54
9/2/1986;5,54
10/2/1986;5,08
11/2/1986;5,08
12/2/1986;14
13/2/1986;70,3
14/2/1986;18,2
15/2/1986;10,8
16/2/1986;15,2
17/2/1986;24,2
18/2/1986;16,4
19/2/1986;21,4
20/2/1986;17,6
21/2/1986;11,7
22/2/1986;22,8
23/2/1986;11,7
24/2/1986;36,8
25/2/1986;18,2
26/2/1986;13,1
27/2/1986;14,6
28/2/1986;12,6
1/3/1986;111
2/3/1986;34,2
3/3/1986;24,2
4/3/1986;18,2
5/3/1986;15,8
6/3/1986;13,5
7/3/1986;12,2
8/3/1986;19,4
9/3/1986;18,8
10/3/1986;12,2
11/3/1986;13,5
12/3/1986;10,3
13/3/1986;36,8
14/3/1986;18,8
15/3/1986;13,1
16/3/1986;11,7
17/3/1986;11,2
18/3/1986;9,86
19/3/1986;9,4
20/3/1986;8,72
21/3/1986;8,04
22/3/1986;8,04
23/3/1986;7,7
24/3/1986;7,7
25/3/1986;7,36
26/3/1986;8,38
27/3/1986;8,72
28/3/1986;7,36
29/3/1986;6,68
30/3/1986;6
31/3/1986;5,77
1/4/1986;5,54
2/4/1986;6
3/4/1986;6
4/4/1986;11,2
5/4/1986;9,06
6/4/1986;7,36
7/4/1986;20
8/4/1986;9,4
9/4/1986;7,7
10/4/1986;6,68
11/4/1986;6
12/4/1986;7,36
13/4/1986;6
14/4/1986;6
15/4/1986;17
16/4/1986;9,4
17/4/1986;18,8
18/4/1986;22,1
19/4/1986;12,2
20/4/1986;8,72
21/4/1986;9,86
22/4/1986;8,38
23/4/1986;8,04
24/4/1986;6,68
25/4/1986;6,68
26/4/1986;7,02
27/4/1986;10,8
28/4/1986;9,4
29/4/1986;7,36
30/4/1986;7,36
1/5/1986;6,34
2/5/1986;5,77
3/5/1986;5,54
4/5/1986;5,54
5/5/1986;5,31
6/5/1986;5,08
7/5/1986;5,54
8/5/1986;5,77
9/5/1986;6
10/5/1986;5,54
11/5/1986;5,54
12/5/1986;6,68
13/5/1986;8,38
14/5/1986;5,77
15/5/1986;5,08
16/5/1986;4,85
17/5/1986;4,85
18/5/1986;4,85
19/5/1986;4,85
20/5/1986;4,62
21/5/1986;4,62
22/5/1986;4,16
23/5/1986;4,16
24/5/1986;4,16
25/5/1986;4,16
26/5/1986;4,39
27/5/1986;4,16
28/5/1986;3,93
29/5/1986;3,7
30/5/1986;3,7
31/5/1986;5,31
1/6/1986;3,93
2/6/1986;3,7
3/6/1986;3,54
4/6/1986;3,54
5/6/1986;3,54
6/6/1986;3,54
7/6/1986;3,54
8/6/1986;3,37
9/6/1986;3,37
10/6/1986;3,37
11/6/1986;3,21
12/6/1986;3,21
13/6/1986;3,37
14/6/1986;3,37
15/6/1986;3,21
16/6/1986;3,54
17/6/1986;3,37
18/6/1986;3,21
19/6/1986;3,04
20/6/1986;3,04
21/6/1986;3,04
22/6/1986;3,04
23/6/1986;3,04
24/6/1986;3,04
25/6/1986;3,21
26/6/1986;3,21
27/6/1986;3,04
28/6/1986;2,55
29/6/1986;2,71
30/6/1986;2,71
1/7/1986;2,71
2/7/1986;3,04
3/7/1986;3,21
4/7/1986;3,54
5/7/1986;3,93
6/7/1986;10,3
7/7/1986;22,1
8/7/1986;13,1
9/7/1986;17,6
10/7/1986;16,4
11/7/1986;9,4
12/7/1986;6
13/7/1986;4,85
14/7/1986;4,16
15/7/1986;3,93
16/7/1986;3,7
17/7/1986;3,7
18/7/1986;3,37
19/7/1986;4,62
20/7/1986;5,31
21/7/1986;14
22/7/1986;8,38
23/7/1986;6
24/7/1986;5,31
25/7/1986;4,16
26/7/1986;3,7
27/7/1986;3,54
28/7/1986;3,37
29/7/1986;3,37
30/7/1986;3,21
31/7/1986;3,21
1/8/1986;3,37
2/8/1986;3,21
3/8/1986;3,04
4/8/1986;2,88
5/8/1986;2,88
6/8/1986;2,71
7/8/1986;2,71
8/8/1986;2,71
9/8/1986;2,71
10/8/1986;2,55
11/8/1986;2,55
12/8/1986;4,62
13/8/1986;4,62
14/8/1986;8,38
15/8/1986;5,54
16/8/1986;3,93
17/8/1986;4,62
18/8/1986;3,54
19/8/1986;3,21
20/8/1986;3,04
21/8/1986;3,37
22/8/1986;5,37
23/8/1986;37,7
24/8/1986;9,06
25/8/1986;5,08
26/8/1986;4,62
27/8/1986;3,93
28/8/1986;3,54
29/8/1986;3,37
30/8/1986;3,93
31/8/1986;33,4
1/9/1986;34,2
2/9/1986;17
3/9/1986;19,4
4/9/1986;11,2
5/9/1986;27
6/9/1986;28,6
7/9/1986;11,2
8/9/1986;7,02
9/9/1986;6
10/9/1986;5,54
11/9/1986;5,31
12/9/1986;4,85
13/9/1986;4,39
14/9/1986;4,16
15/9/1986;3,93
