Data;E84150100;E84100000
1/1/1951;;7,5043
2/1/1951;;7,5043
3/1/1951;;8,5309
4/1/1951;;9,599
5/1/1951;;16,7922
6/1/1951;;15,9311
7/1/1951;;16,3598
8/1/1951;;14,6672
9/1/1951;;11,8526
10/1/1951;;11,0845
11/1/1951;;11,4665
12/1/1951;;16,7922
13/1/1951;;17,2281
14/1/1951;;20,3781
15/1/1951;;14,6672
16/1/1951;;13,4374
17/1/1951;;15,0848
18/1/1951;;17,2281
19/1/1951;;57,2396
20/1/1951;;17,6676
21/1/1951;;12,637
22/1/1951;;11,4665
23/1/1951;;9,599
24/1/1951;;8,8824
25/1/1951;;8,184
26/1/1951;;8,184
27/1/1951;;7,8418
28/1/1951;;15,0848
29/1/1951;;23,6933
30/1/1951;;45,4367
31/1/1951;;43,6545
1/2/1951;;26,1574
2/2/1951;;20,3781
3/2/1951;;19,0073
4/2/1951;;9,2385
5/2/1951;;8,184
6/2/1951;;9,2385
7/2/1951;;7,5043
8/2/1951;;7,1716
9/2/1951;;8,5309
10/2/1951;;6,8437
11/2/1951;;8,5309
12/2/1951;;7,8418
13/2/1951;;14,2534
14/2/1951;;13,0352
15/2/1951;;11,8526
16/2/1951;;11,0845
17/2/1951;;10,7067
18/2/1951;;10,3332
19/2/1951;;9,9639
20/2/1951;;9,599
21/2/1951;;9,599
22/2/1951;;10,3332
23/2/1951;;11,0845
24/2/1951;;10,7067
25/2/1951;;10,3332
26/2/1951;;14,6672
27/2/1951;;11,8526
28/2/1951;;10,3332
1/3/1951;;10,3332
2/3/1951;;10,3332
3/3/1951;;10,3332
4/3/1951;;11,8526
5/3/1951;;12,2428
6/3/1951;;18,5573
7/3/1951;;15,9311
8/3/1951;;12,637
9/3/1951;;11,4665
10/3/1951;;9,9639
11/3/1951;;9,599
12/3/1951;;9,599
13/3/1951;;9,9639
14/3/1951;;9,599
15/3/1951;;9,599
16/3/1951;;9,599
17/3/1951;;9,599
18/3/1951;;9,599
19/3/1951;;9,599
20/3/1951;;9,599
21/3/1951;;9,599
22/3/1951;;9,599
23/3/1951;;9,2385
24/3/1951;;8,8824
25/3/1951;;8,5309
26/3/1951;;7,5043
27/3/1951;;7,1716
28/3/1951;;7,1716
29/3/1951;;7,1716
30/3/1951;;6,8437
31/3/1951;;6,8437
1/4/1951;;6,8437
2/4/1951;;7,5043
3/4/1951;;6,8437
4/4/1951;;6,8437
5/4/1951;;6,8437
6/4/1951;;6,8437
7/4/1951;;6,8437
8/4/1951;;6,8437
9/4/1951;;8,5309
10/4/1951;;7,5043
11/4/1951;;6,2031
12/4/1951;;6,2031
13/4/1951;;6,2031
14/4/1951;;6,2031
15/4/1951;;6,2031
16/4/1951;;6,2031
17/4/1951;;6,2031
18/4/1951;;6,2031
19/4/1951;;6,2031
20/4/1951;;6,2031
21/4/1951;;6,2031
22/4/1951;;6,2031
23/4/1951;;6,2031
24/4/1951;;5,8905
25/4/1951;;5,8905
26/4/1951;;5,8905
27/4/1951;;5,5831
28/4/1951;;5,5831
29/4/1951;;5,5831
30/4/1951;;5,5831
1/5/1951;;5,5831
2/5/1951;;5,5831
3/5/1951;;5,5831
4/5/1951;;5,5831
5/5/1951;;5,5831
6/5/1951;;5,281
7/5/1951;;5,281
8/5/1951;;5,281
9/5/1951;;4,9845
10/5/1951;;4,9845
11/5/1951;;4,9845
12/5/1951;;4,9845
13/5/1951;;4,9845
14/5/1951;;4,6934
15/5/1951;;4,4081
16/5/1951;;4,4081
17/5/1951;;4,4081
18/5/1951;;4,6934
19/5/1951;;5,281
20/5/1951;;4,4081
21/5/1951;;4,4081
22/5/1951;;4,4081
23/5/1951;;6,5209
24/5/1951;;5,5831
25/5/1951;;5,5831
26/5/1951;;5,5831
27/5/1951;;5,5831
28/5/1951;;5,5831
29/5/1951;;6,5209
30/5/1951;;5,5831
31/5/1951;;5,281
1/6/1951;;4,9845
2/6/1951;;4,9845
3/6/1951;;4,9845
4/6/1951;;4,9845
5/6/1951;;4,9845
6/6/1951;;5,281
7/6/1951;;5,5831
8/6/1951;;5,5831
9/6/1951;;4,9845
10/6/1951;;4,6934
11/6/1951;;4,4081
12/6/1951;;4,4081
13/6/1951;;4,4081
14/6/1951;;4,4081
15/6/1951;;4,4081
16/6/1951;;4,4081
17/6/1951;;4,4081
18/6/1951;;4,4081
19/6/1951;;4,4081
20/6/1951;;4,1286
21/6/1951;;4,9845
22/6/1951;;4,6934
23/6/1951;;4,4081
24/6/1951;;4,4081
25/6/1951;;4,4081
26/6/1951;;4,4081
27/6/1951;;4,4081
28/6/1951;;4,4081
29/6/1951;;4,4081
30/6/1951;;4,4081
1/7/1951;;4,4081
2/7/1951;;6,5209
3/7/1951;;11,0845
4/7/1951;;7,8418
5/7/1951;;5,281
6/7/1951;;4,6934
7/7/1951;;4,6934
8/7/1951;;4,9845
9/7/1951;;4,9845
10/7/1951;;4,9845
11/7/1951;;4,9845
12/7/1951;;4,6934
13/7/1951;;4,1286
14/7/1951;;3,855
15/7/1951;;3,855
16/7/1951;;3,855
17/7/1951;;3,5876
18/7/1951;;3,3264
19/7/1951;;3,3264
20/7/1951;;3,3264
21/7/1951;;3,0716
22/7/1951;;3,0716
23/7/1951;;3,3264
24/7/1951;;3,5876
25/7/1951;;3,3264
26/7/1951;;3,0716
27/7/1951;;3,0716
28/7/1951;;3,0716
29/7/1951;;2,8235
