Data;E84970000
1/1/1986;
2/1/1986;
3/1/1986;
4/1/1986;
5/1/1986;
6/1/1986;
7/1/1986;
8/1/1986;
9/1/1986;
10/1/1986;
11/1/1986;
12/1/1986;
13/1/1986;
14/1/1986;
15/1/1986;
16/1/1986;
17/1/1986;
18/1/1986;
19/1/1986;
20/1/1986;
21/1/1986;
22/1/1986;
23/1/1986;
24/1/1986;
25/1/1986;
26/1/1986;
27/1/1986;
28/1/1986;
29/1/1986;
30/1/1986;
31/1/1986;
1/2/1986;
2/2/1986;
3/2/1986;
4/2/1986;
5/2/1986;
6/2/1986;
7/2/1986;
8/2/1986;
9/2/1986;
10/2/1986;
11/2/1986;
12/2/1986;
13/2/1986;
14/2/1986;
15/2/1986;
16/2/1986;
17/2/1986;
18/2/1986;
19/2/1986;
20/2/1986;
21/2/1986;
22/2/1986;
23/2/1986;
24/2/1986;
25/2/1986;
26/2/1986;
27/2/1986;
28/2/1986;
1/3/1986;
2/3/1986;
3/3/1986;
4/3/1986;
5/3/1986;
6/3/1986;
7/3/1986;
8/3/1986;
9/3/1986;
10/3/1986;
11/3/1986;
12/3/1986;
13/3/1986;
14/3/1986;
15/3/1986;
16/3/1986;
17/3/1986;
18/3/1986;
19/3/1986;
20/3/1986;
21/3/1986;
22/3/1986;
23/3/1986;
24/3/1986;
25/3/1986;
26/3/1986;
27/3/1986;
28/3/1986;
29/3/1986;
30/3/1986;
31/3/1986;
1/4/1986;
2/4/1986;
3/4/1986;
4/4/1986;
5/4/1986;
6/4/1986;
7/4/1986;
8/4/1986;
9/4/1986;
10/4/1986;
11/4/1986;
12/4/1986;
13/4/1986;
14/4/1986;
15/4/1986;
16/4/1986;
17/4/1986;
18/4/1986;
19/4/1986;
20/4/1986;
21/4/1986;
22/4/1986;
23/4/1986;
24/4/1986;3,08
25/4/1986;2,92
26/4/1986;2,76
27/4/1986;4,85
28/4/1986;3,4
29/4/1986;3,08
30/4/1986;3,08
1/5/1986;3,08
2/5/1986;2,76
3/5/1986;2,6
4/5/1986;2,44
5/5/1986;2,44
6/5/1986;2,28
7/5/1986;2,28
8/5/1986;2,12
9/5/1986;2,12
10/5/1986;2,12
11/5/1986;2,12
12/5/1986;2,44
13/5/1986;2,44
14/5/1986;2,12
15/5/1986;2,12
16/5/1986;2,12
17/5/1986;2,28
18/5/1986;2,12
19/5/1986;2,12
20/5/1986;2,12
21/5/1986;2,12
22/5/1986;1,8
23/5/1986;1,8
24/5/1986;1,8
25/5/1986;1,8
26/5/1986;1,8
27/5/1986;1,69
28/5/1986;1,69
29/5/1986;1,8
30/5/1986;18,15
31/5/1986;12,45
1/6/1986;11,4
2/6/1986;3,98
3/6/1986;3,4
4/6/1986;3,4
5/6/1986;2,44
6/6/1986;3,08
7/6/1986;3,08
8/6/1986;2,92
9/6/1986;2,76
10/6/1986;2,76
11/6/1986;2,76
12/6/1986;2,76
13/6/1986;2,6
14/6/1986;2,76
15/6/1986;3,08
16/6/1986;3,98
17/6/1986;3,4
18/6/1986;3,08
19/6/1986;3,08
20/6/1986;2,76
21/6/1986;2,76
22/6/1986;2,44
23/6/1986;2,44
24/6/1986;2,44
25/6/1986;2,76
26/6/1986;2,44
27/6/1986;2,44
28/6/1986;2,12
29/6/1986;2,12
30/6/1986;2,44
1/7/1986;2,92
2/7/1986;3,69
3/7/1986;3,69
4/7/1986;3,08
5/7/1986;2,76
6/7/1986;3,24
7/7/1986;4,27
8/7/1986;4,56
9/7/1986;3,98
10/7/1986;3,24
11/7/1986;3,08
12/7/1986;3,08
13/7/1986;2,92
14/7/1986;2,76
15/7/1986;2,6
16/7/1986;2,44
17/7/1986;2,76
18/7/1986;6,9
19/7/1986;16
20/7/1986;24,9
21/7/1986;13,2
22/7/1986;8,7
23/7/1986;6,3
24/7/1986;5,43
25/7/1986;4,56
26/7/1986;3,98
27/7/1986;3,4
28/7/1986;3,08
29/7/1986;3,08
30/7/1986;2,76
31/7/1986;2,76
1/8/1986;2,76
2/8/1986;2,44
3/8/1986;2,44
4/8/1986;3,98
5/8/1986;19,5
6/8/1986;6,01
7/8/1986;5,72
8/8/1986;5,14
9/8/1986;4,56
10/8/1986;3,98
11/8/1986;3,98
12/8/1986;6,9
13/8/1986;17,7
14/8/1986;24,9
15/8/1986;18,15
16/8/1986;12,45
17/8/1986;10,35
18/8/1986;9,3
19/8/1986;8,4
20/8/1986;7,2
21/8/1986;6,01
22/8/1986;5,14
23/8/1986;4,27
24/8/1986;3,4
25/8/1986;3,24
26/8/1986;3,08
27/8/1986;3,08
28/8/1986;3,08
29/8/1986;2,76
30/8/1986;2,76
31/8/1986;2,76
1/9/1986;2,76
2/9/1986;2,76
3/9/1986;2,76
4/9/1986;2,76
5/9/1986;2,44
6/9/1986;2,44
7/9/1986;2,44
8/9/1986;2,44
9/9/1986;2,44
10/9/1986;2,44
11/9/1986;2,12
12/9/1986;1,58
13/9/1986;1,36
14/9/1986;1,03
15/9/1986;1,69
16/9/1986;3,69
17/9/1986;24,3
18/9/1986;13,6
19/9/1986;102,7
20/9/1986;102,7
21/9/1986;85,1
22/9/1986;34,3
23/9/1986;17,7
24/9/1986;16
25/9/1986;19,95
26/9/1986;11,4
27/9/1986;16,4
28/9/1986;12,8
29/9/1986;8,4
30/9/1986;6,01
1/10/1986;4,56
2/10/1986;3,69
3/10/1986;3,4
4/10/1986;3,08
5/10/1986;2,76
6/10/1986;2,6
7/10/1986;1,58
8/10/1986;1,36
9/10/1986;336,5
10/10/1986;568,5
11/10/1986;212
12/10/1986;56,4
13/10/1986;16
14/10/1986;8,4
15/10/1986;5,14
16/10/1986;3,98
17/10/1986;1,8
18/10/1986;1,25
19/10/1986;0,81
20/10/1986;0,7
21/10/1986;0,7
22/10/1986;0,55
23/10/1986;0,4
24/10/1986;0,35
25/10/1986;0,2
26/10/1986;0,189
27/10/1986;0,178
28/10/1986;0,178
29/10/1986;0,3
30/10/1986;0,25
31/10/1986;0,2
1/11/1986;0,35
2/11/1986;0,3
3/11/1986;0,2
4/11/1986;0,2
5/11/1986;14,4
6/11/1986;12,45
7/11/1986;3,98
8/11/1986;2,6
9/11/1986;1,36
10/11/1986;0,81
11/11/1986;0,7
12/11/1986;0,55
13/11/1986;0,4
14/11/1986;0,3
15/11/1986;0,2
16/11/1986;0,178
17/11/1986;0,156
18/11/1986;0,156
19/11/1986;0,134
20/11/1986;0,134
21/11/1986;0,134
22/11/1986;0,25
23/11/1986;0,7
24/11/1986;0,5
25/11/1986;0,4
26/11/1986;0,6
27/11/1986;0,7
28/11/1986;1,25
29/11/1986;2,44
30/11/1986;3,4
1/12/1986;3,08
2/12/1986;2,12
3/12/1986;1,58
4/12/1986;1,25
5/12/1986;1,03
6/12/1986;0,7
7/12/1986;2,12
8/12/1986;1,58
9/12/1986;1,47
10/12/1986;1,36
11/12/1986;1,14
12/12/1986;1,69
13/12/1986;1,36
14/12/1986;0,7
15/12/1986;0,55
16/12/1986;0,5
17/12/1986;1,14
18/12/1986;2,12
19/12/1986;6,3
20/12/1986;2,28
21/12/1986;2,76
22/12/1986;3,08
23/12/1986;5,43
24/12/1986;11,4
25/12/1986;93,6
26/12/1986;50,32
27/12/1986;30,3
28/12/1986;23,7
29/12/1986;65,6
30/12/1986;167,5
31/12/1986;62,48
1/1/1987;46,5
2/1/1987;32,3
3/1/1987;23,1
4/1/1987;17,7
5/1/1987;14
6/1/1987;15,2
7/1/1987;15,2
8/1/1987;18,15
9/1/1987;24,3
10/1/1987;45,35
11/1/1987;28,3
12/1/1987;20,4
13/1/1987;72
14/1/1987;51,84
15/1/1987;76,8
16/1/1987;80
17/1/1987;70,4
18/1/1987;59,44
19/1/1987;47,65
20/1/1987;33,3
21/1/1987;33,3
22/1/1987;41,9
23/1/1987;24,9
24/1/1987;26,1
25/1/1987;59,44
26/1/1987;23,1
27/1/1987;20,85
28/1/1987;15,2
29/1/1987;14,4
30/1/1987;12,8
31/1/1987;11,75
1/2/1987;14,8
2/2/1987;12,8
3/2/1987;12,8
4/2/1987;11,75
5/2/1987;14,4
6/2/1987;12,45
7/2/1987;11,4
8/2/1987;10,7
9/2/1987;10,35
10/2/1987;9,3
11/2/1987;17,25
12/2/1987;26,7
13/2/1987;19,95
14/2/1987;19,95
15/2/1987;26,1
16/2/1987;139,3
17/2/1987;141,6
18/2/1987;167,5
19/2/1987;118,1
20/2/1987;85,1
21/2/1987;68,8
22/2/1987;51,84
23/2/1987;40,75
24/2/1987;26,1
25/2/1987;29,3
26/2/1987;24,3
27/2/1987;20,85
28/2/1987;18,15
1/3/1987;16
2/3/1987;14
3/3/1987;12,8
4/3/1987;10,7
5/3/1987;8,7
6/3/1987;8,7
7/3/1987;8,1
8/3/1987;7,5
9/3/1987;8,1
10/3/1987;11,75
11/3/1987;7,8
12/3/1987;6,9
13/3/1987;6,3
14/3/1987;5,72
15/3/1987;4,85
16/3/1987;4,27
17/3/1987;3,98
18/3/1987;3,24
19/3/1987;3,08
20/3/1987;3,08
21/3/1987;2,92
22/3/1987;4,27
23/3/1987;4,27
24/3/1987;3,24
25/3/1987;3,08
26/3/1987;6,6
27/3/1987;7,5
28/3/1987;6,9
29/3/1987;6,3
30/3/1987;6,01
31/3/1987;5,72
1/4/1987;3,4
2/4/1987;3,08
3/4/1987;2,76
4/4/1987;2,44
5/4/1987;2,12
6/4/1987;1,8
7/4/1987;1,8
8/4/1987;1,69
9/4/1987;2,12
10/4/1987;6,01
11/4/1987;3,24
12/4/1987;68,8
13/4/1987;26,1
14/4/1987;18,15
15/4/1987;21,3
16/4/1987;18,6
17/4/1987;15,6
18/4/1987;14
19/4/1987;11,4
20/4/1987;10
21/4/1987;8,4
22/4/1987;7,2
23/4/1987;6,3
24/4/1987;6,3
25/4/1987;5,14
26/4/1987;4,56
27/4/1987;3,69
28/4/1987;3,24
29/4/1987;3,08
30/4/1987;3,08
1/5/1987;3,08
2/5/1987;2,76
3/5/1987;2,44
4/5/1987;2,12
5/5/1987;1,8
6/5/1987;6,3
7/5/1987;27,3
8/5/1987;19,5
9/5/1987;12,8
10/5/1987;8,7
11/5/1987;6,01
12/5/1987;5,72
13/5/1987;12,45
14/5/1987;53,36
15/5/1987;31,3
16/5/1987;22,5
17/5/1987;18,6
18/5/1987;15,6
19/5/1987;20,4
20/5/1987;259,6
21/5/1987;128,6
22/5/1987;68,8
23/5/1987;46,5
24/5/1987;36,3
25/5/1987;32,3
26/5/1987;28,3
27/5/1987;25,5
28/5/1987;21,9
29/5/1987;25,5
30/5/1987;22,5
31/5/1987;19,95
1/6/1987;20,4
2/6/1987;18,6
3/6/1987;17,25
4/6/1987;19,05
5/6/1987;33,3
6/6/1987;37,3
7/6/1987;30,3
8/6/1987;26,1
9/6/1987;22,5
10/6/1987;20,4
11/6/1987;19,05
12/6/1987;20,4
13/6/1987;81,7
14/6/1987;78,4
15/6/1987;76,8
16/6/1987;59,44
17/6/1987;47,65
18/6/1987;36,3
19/6/1987;35,3
20/6/1987;31,3
21/6/1987;28,3
22/6/1987;36,3
23/6/1987;41,9
24/6/1987;31,3
25/6/1987;24,9
26/6/1987;21,9
27/6/1987;18,15
28/6/1987;16,4
29/6/1987;15,2
30/6/1987;14,4
1/7/1987;14,8
2/7/1987;13,2
3/7/1987;27,3
4/7/1987;48,8
5/7/1987;30,3
6/7/1987;23,7
7/7/1987;29,3
8/7/1987;46,5
9/7/1987;34,3
10/7/1987;30,3
11/7/1987;26,7
12/7/1987;23,1
13/7/1987;20,85
14/7/1987;17,25
15/7/1987;15,2
16/7/1987;13,2
17/7/1987;12,8
18/7/1987;12,8
19/7/1987;21,3
20/7/1987;16
21/7/1987;12,8
22/7/1987;12,1
23/7/1987;11,05
24/7/1987;10
25/7/1987;9,3
26/7/1987;8,7
27/7/1987;8,7
28/7/1987;108,4
29/7/1987;185
30/7/1987;120,2
31/7/1987;93,6
1/8/1987;72
2/8/1987;57,92
3/8/1987;45,35
4/8/1987;43,05
5/8/1987;35,3
6/8/1987;36,3
7/8/1987;35,3
8/8/1987;31,3
9/8/1987;26,7
10/8/1987;23,1
11/8/1987;26,1
12/8/1987;88,5
13/8/1987;187,7
14/8/1987;153,1
15/8/1987;153,1
16/8/1987;126,5
17/8/1987;88,5
18/8/1987;72
19/8/1987;64
20/8/1987;59,44
21/8/1987;54,88
22/8/1987;51,84
23/8/1987;46,5
24/8/1987;43,05
25/8/1987;40,75
26/8/1987;44,2
27/8/1987;39,6
28/8/1987;35,3
29/8/1987;32,3
30/8/1987;44,2
31/8/1987;38,45
1/9/1987;29,3
2/9/1987;85,1
3/9/1987;120,2
4/9/1987;67,2
5/9/1987;51,84
6/9/1987;43,05
7/9/1987;38,45
8/9/1987;35,3
9/9/1987;30,3
10/9/1987;36,3
11/9/1987;43,05
12/9/1987;33,3
13/9/1987;26,1
14/9/1987;38,45
15/9/1987;41,9
16/9/1987;35,3
17/9/1987;30,3
18/9/1987;27,3
19/9/1987;24,9
20/9/1987;23,1
21/9/1987;18,15
22/9/1987;16
23/9/1987;16
24/9/1987;14,4
25/9/1987;13,2
26/9/1987;12,45
27/9/1987;11,4
28/9/1987;19,05
29/9/1987;16,4
30/9/1987;18,15
1/10/1987;45,35
2/10/1987;33,3
3/10/1987;22,5
4/10/1987;19,5
5/10/1987;17,25
6/10/1987;16
7/10/1987;14,8
8/10/1987;13,6
9/10/1987;16,8
10/10/1987;20,4
11/10/1987;15,2
12/10/1987;235,2
13/10/1987;88,5
14/10/1987;51,84
15/10/1987;238,1
16/10/1987;122,3
17/10/1987;76,8
18/10/1987;57,92
19/10/1987;44,2
20/10/1987;32,3
21/10/1987;28,3
22/10/1987;24,9
23/10/1987;21,9
24/10/1987;19,5
25/10/1987;20,85
26/10/1987;112,2
27/10/1987;64
28/10/1987;73,6
29/10/1987;104,6
30/10/1987;54,88
31/10/1987;44,2
1/11/1987;35,3
2/11/1987;26,7
3/11/1987;22,5
4/11/1987;20,4
5/11/1987;45,35
6/11/1987;26,1
7/11/1987;38,45
8/11/1987;26,1
9/11/1987;76,8
10/11/1987;38,45
11/11/1987;27,3
12/11/1987;30,3
13/11/1987;29,3
14/11/1987;23,7
15/11/1987;44,2
16/11/1987;34,3
17/11/1987;27,3
18/11/1987;21,9
19/11/1987;20,4
20/11/1987;17,7
21/11/1987;83,4
22/11/1987;60,96
23/11/1987;37,3
24/11/1987;27,3
25/11/1987;24,9
26/11/1987;24,9
27/11/1987;20,85
28/11/1987;17,7
29/11/1987;15,6
30/11/1987;14
1/12/1987;12,8
2/12/1987;12,1
3/12/1987;17,7
4/12/1987;20,85
5/12/1987;15,6
6/12/1987;11,4
7/12/1987;9,3
8/12/1987;9
9/12/1987;10,7
10/12/1987;10,35
11/12/1987;7,2
12/12/1987;6,3
13/12/1987;5,72
14/12/1987;5,14
15/12/1987;4,56
16/12/1987;4,27
17/12/1987;5,14
18/12/1987;6,9
19/12/1987;5,43
20/12/1987;5,43
21/12/1987;7,5
22/12/1987;8,7
23/12/1987;8,4
24/12/1987;6,6
25/12/1987;5,72
26/12/1987;8,7
27/12/1987;14
28/12/1987;10,35
29/12/1987;31,3
30/12/1987;76,8
31/12/1987;43,05
1/1/1988;27,3
2/1/1988;20,85
3/1/1988;17,25
4/1/1988;14,4
5/1/1988;30,3
6/1/1988;16
7/1/1988;12,1
8/1/1988;9,3
9/1/1988;8,7
10/1/1988;9,3
11/1/1988;8,7
12/1/1988;8,1
13/1/1988;7,2
14/1/1988;6,9
15/1/1988;8,1
16/1/1988;8,1
17/1/1988;15,2
18/1/1988;14,4
19/1/1988;10,35
20/1/1988;21,9
21/1/1988;16
22/1/1988;12,8
23/1/1988;9
24/1/1988;7,8
25/1/1988;6,6
26/1/1988;19,05
27/1/1988;31,3
28/1/1988;13,6
29/1/1988;34,3
30/1/1988;88,5
31/1/1988;220,7
1/2/1988;122,3
2/2/1988;76,8
3/2/1988;97
4/2/1988;41,9
5/2/1988;34,3
6/2/1988;24,3
7/2/1988;20,4
8/2/1988;16,4
9/2/1988;14
10/2/1988;12,8
11/2/1988;11,75
12/2/1988;9,65
13/2/1988;8,7
14/2/1988;18,6
15/2/1988;15,2
16/2/1988;12,45
17/2/1988;10,35
18/2/1988;9,3
19/2/1988;8,1
20/2/1988;6,9
21/2/1988;6,3
22/2/1988;5,72
23/2/1988;6,9
24/2/1988;7,2
25/2/1988;6,3
26/2/1988;6,3
27/2/1988;5,72
28/2/1988;5,14
29/2/1988;4,56
1/3/1988;3,98
2/3/1988;3,98
3/3/1988;23,7
4/3/1988;12,1
5/3/1988;8,1
6/3/1988;6,9
7/3/1988;12,8
8/3/1988;76,8
9/3/1988;28,3
10/3/1988;16,4
11/3/1988;16
12/3/1988;12,1
13/3/1988;10
14/3/1988;9,3
15/3/1988;10,7
16/3/1988;16
17/3/1988;10
18/3/1988;8,1
19/3/1988;7,5
20/3/1988;6,6
21/3/1988;6,01
22/3/1988;5,72
23/3/1988;4,85
24/3/1988;3,98
25/3/1988;3,4
26/3/1988;3,24
27/3/1988;3,08
28/3/1988;2,76
29/3/1988;122,3
30/3/1988;71,7
31/3/1988;30,7
1/4/1988;24,9
2/4/1988;18,4
3/4/1988;15,55
4/4/1988;12,85
5/4/1988;10,75
6/4/1988;9
7/4/1988;5,5
8/4/1988;11,95
9/4/1988;8,5
10/4/1988;6
11/4/1988;5
12/4/1988;6,75
13/4/1988;24
14/4/1988;20,4
15/4/1988;14,65
16/4/1988;11
17/4/1988;7,75
18/4/1988;5,5
19/4/1988;4,25
20/4/1988;3,66
21/4/1988;3,15
22/4/1988;3,15
23/4/1988;2,81
24/4/1988;4
25/4/1988;63,65
26/4/1988;24,45
27/4/1988;22,4
28/4/1988;19,2
29/4/1988;16
30/4/1988;11,5
1/5/1988;9,25
2/5/1988;8,5
3/5/1988;16,4
4/5/1988;21,6
5/5/1988;12,4
6/5/1988;9,25
7/5/1988;9,75
8/5/1988;11
9/5/1988;8,5
10/5/1988;7
11/5/1988;6,5
12/5/1988;5,75
13/5/1988;7
14/5/1988;5,5
15/5/1988;4,5
16/5/1988;4
17/5/1988;3,83
18/5/1988;3,32
19/5/1988;2,98
20/5/1988;2,3
21/5/1988;2,2
22/5/1988;2,1
23/5/1988;1,9
24/5/1988;1,7
25/5/1988;1,5
26/5/1988;1,3
27/5/1988;1,3
28/5/1988;1,235
29/5/1988;1,17
30/5/1988;1,04
31/5/1988;1,04
1/6/1988;0,975
2/6/1988;1,17
3/6/1988;1,105
4/6/1988;1,5
5/6/1988;3,15
6/6/1988;1,7
7/6/1988;1,7
8/6/1988;5,75
9/6/1988;111
10/6/1988;26,7
11/6/1988;20,4
12/6/1988;16,8
13/6/1988;23,2
14/6/1988;20,8
15/6/1988;16,8
16/6/1988;12,85
17/6/1988;10,25
18/6/1988;8,75
19/6/1988;9,5
20/6/1988;8,5
21/6/1988;7,5
22/6/1988;6,5
23/6/1988;18,4
24/6/1988;28,5
25/6/1988;22,8
26/6/1988;16,8
27/6/1988;14,65
28/6/1988;13,75
29/6/1988;11,25
30/6/1988;8,5
1/7/1988;7,25
2/7/1988;6,5
3/7/1988;5,75
4/7/1988;5
5/7/1988;4,25
6/7/1988;7,25
7/7/1988;5,25
8/7/1988;4,5
9/7/1988;3,32
10/7/1988;2,64
11/7/1988;2,3
12/7/1988;2
13/7/1988;1,7
14/7/1988;1,6
15/7/1988;1,5
16/7/1988;1,4
17/7/1988;1,3
18/7/1988;1,17
19/7/1988;1,17
20/7/1988;1,105
21/7/1988;1,04
22/7/1988;0,975
23/7/1988;0,91
24/7/1988;0,845
25/7/1988;1,8
26/7/1988;2
27/7/1988;1,3
28/7/1988;1,17
29/7/1988;1,105
30/7/1988;1,04
31/7/1988;1,04
1/8/1988;0,975
2/8/1988;0,91
3/8/1988;1,04
4/8/1988;2
5/8/1988;1,3
6/8/1988;1,3
7/8/1988;1,17
8/8/1988;1,04
9/8/1988;1,3
10/8/1988;1,17
11/8/1988;1,17
12/8/1988;1,04
13/8/1988;0,975
14/8/1988;0,91
15/8/1988;0,91
16/8/1988;0,91
17/8/1988;0,91
18/8/1988;0,91
19/8/1988;0,845
20/8/1988;0,845
21/8/1988;0,78
22/8/1988;0,78
23/8/1988;0,65
24/8/1988;0,65
25/8/1988;0,59
26/8/1988;0,59
27/8/1988;0,53
28/8/1988;1,105
29/8/1988;0,65
30/8/1988;0,65
31/8/1988;0,59
1/9/1988;0,59
2/9/1988;0,59
3/9/1988;0,59
4/9/1988;0,53
5/9/1988;0,53
6/9/1988;0,53
7/9/1988;0,53
8/9/1988;0,53
9/9/1988;0,47
10/9/1988;0,47
11/9/1988;7
12/9/1988;384
13/9/1988;317,4
14/9/1988;101,25
15/9/1988;44,2
16/9/1988;33,45
17/9/1988;28,5
18/9/1988;26,7
19/9/1988;25,8
20/9/1988;24
21/9/1988;30,7
22/9/1988;37,5
23/9/1988;33,45
24/9/1988;38,2
25/9/1988;69,4
26/9/1988;45,8
27/9/1988;31,8
28/9/1988;28,5
29/9/1988;26,25
30/9/1988;23,6
1/10/1988;21,6
2/10/1988;19,2
3/10/1988;47,4
4/10/1988;38,2
5/10/1988;27,6
6/10/1988;24,45
7/10/1988;22,8
8/10/1988;19,6
9/10/1988;41
10/10/1988;156
11/10/1988;54,4
12/10/1988;32,9
13/10/1988;28,5
14/10/1988;25,8
15/10/1988;23,2
16/10/1988;21,6
17/10/1988;19,2
18/10/1988;16,8
19/10/1988;16,4
20/10/1988;15,55
21/10/1988;11,95
22/10/1988;9,5
23/10/1988;16,8
24/10/1988;13,3
25/10/1988;10
26/10/1988;8,5
27/10/1988;7,5
28/10/1988;6,75
29/10/1988;6
30/10/1988;5,25
31/10/1988;16,8
1/11/1988;11
2/11/1988;8,5
3/11/1988;6,5
4/11/1988;6
5/11/1988;5,5
6/11/1988;4,5
7/11/1988;4
8/11/1988;3,66
9/11/1988;3,32
10/11/1988;3,32
11/11/1988;2,98
12/11/1988;2,98
13/11/1988;2,3
14/11/1988;1,9
15/11/1988;1,5
16/11/1988;1,5
17/11/1988;1,3
18/11/1988;1,3
19/11/1988;1,7
20/11/1988;1,7
21/11/1988;1,4
22/11/1988;2,64
23/11/1988;2,1
24/11/1988;1,8
25/11/1988;1,5
26/11/1988;1,3
27/11/1988;2,2
28/11/1988;1,9
29/11/1988;1,5
30/11/1988;1,17
1/12/1988;1,235
2/12/1988;1,4
3/12/1988;1,17
4/12/1988;1,17
5/12/1988;1,105
6/12/1988;1,04
7/12/1988;0,975
8/12/1988;0,975
9/12/1988;1,3
10/12/1988;1,4
11/12/1988;1,235
12/12/1988;1,17
13/12/1988;1,4
14/12/1988;1,235
15/12/1988;1,235
16/12/1988;1,235
17/12/1988;1,105
18/12/1988;1,04
19/12/1988;0,975
20/12/1988;0,91
21/12/1988;0,91
22/12/1988;0,845
23/12/1988;0,78
24/12/1988;0,715
25/12/1988;0,65
26/12/1988;0,62
27/12/1988;0,62
28/12/1988;0,845
29/12/1988;1,105
30/12/1988;1,5
31/12/1988;4,75
1/1/1989;5,75
2/1/1989;1,4
3/1/1989;0,65
4/1/1989;1,4
5/1/1989;2,98
6/1/1989;36,1
7/1/1989;25,8
8/1/1989;38,2
9/1/1989;33,45
10/1/1989;23,2
11/1/1989;18,4
12/1/1989;16,4
13/1/1989;17,2
14/1/1989;21,6
15/1/1989;21,6
16/1/1989;18,8
17/1/1989;15,1
18/1/1989;6,75
19/1/1989;3,49
20/1/1989;2,81
21/1/1989;4,25
22/1/1989;3,32
23/1/1989;2,64
24/1/1989;3,49
25/1/1989;5,5
26/1/1989;14,2
27/1/1989;6
28/1/1989;4,25
29/1/1989;16,4
30/1/1989;32,35
31/1/1989;49
1/2/1989;38,9
2/2/1989;27,15
3/2/1989;24
4/2/1989;19,6
5/2/1989;18
6/2/1989;14,2
7/2/1989;9
8/2/1989;7,25
9/2/1989;8,5
10/2/1989;8,5
11/2/1989;6,25
12/2/1989;5,75
13/2/1989;4,75
14/2/1989;4,25
15/2/1989;5,5
16/2/1989;6,25
17/2/1989;5,5
18/2/1989;3,66
19/2/1989;2,47
20/2/1989;6,75
21/2/1989;13,3
22/2/1989;5,25
23/2/1989;16
24/2/1989;22,8
25/2/1989;13,75
26/2/1989;8,25
27/2/1989;5,75
28/2/1989;11
1/3/1989;11,95
2/3/1989;6,75
3/3/1989;8,75
4/3/1989;22
5/3/1989;23,6
6/3/1989;23,2
7/3/1989;15,55
8/3/1989;10,75
9/3/1989;9,5
10/3/1989;7,75
11/3/1989;11,5
12/3/1989;10,75
13/3/1989;9
14/3/1989;9,25
15/3/1989;9,25
16/3/1989;8
17/3/1989;5,75
18/3/1989;4,5
19/3/1989;8,5
20/3/1989;79,25
21/3/1989;45
22/3/1989;29,05
23/3/1989;24
24/3/1989;21,2
25/3/1989;18,8
26/3/1989;17,6
27/3/1989;16
28/3/1989;10,75
29/3/1989;8,5
30/3/1989;7,25
31/3/1989;7
1/4/1989;59,8
2/4/1989;41
3/4/1989;30,7
4/4/1989;24,9
5/4/1989;38,2
6/4/1989;41,8
7/4/1989;29,05
8/4/1989;26,25
9/4/1989;22,8
10/4/1989;20,8
11/4/1989;28,5
12/4/1989;26,7
13/4/1989;20
14/4/1989;17,6
15/4/1989;15,1
16/4/1989;11,5
17/4/1989;16
18/4/1989;18,4
19/4/1989;9,5
20/4/1989;7
21/4/1989;5,75
22/4/1989;5
23/4/1989;3,83
24/4/1989;3,66
25/4/1989;3,32
26/4/1989;2,64
27/4/1989;5,5
28/4/1989;5,75
29/4/1989;3,83
30/4/1989;3,32
1/5/1989;17,2
2/5/1989;16,8
3/5/1989;36,1
4/5/1989;44,2
5/5/1989;68,25
6/5/1989;109,05
7/5/1989;45,8
8/5/1989;30,7
9/5/1989;25,35
10/5/1989;22
11/5/1989;18,4
12/5/1989;14,2
13/5/1989;9,5
14/5/1989;8,25
15/5/1989;7
16/5/1989;6
17/5/1989;5,25
18/5/1989;4,25
19/5/1989;3,83
20/5/1989;3,32
21/5/1989;2,98
22/5/1989;2,64
23/5/1989;2,2
24/5/1989;2,1
25/5/1989;2
26/5/1989;1,8
27/5/1989;1,7
28/5/1989;1,5
29/5/1989;1,4
30/5/1989;1,3
31/5/1989;1,3
1/6/1989;1,235
2/6/1989;1,17
3/6/1989;1,17
4/6/1989;1,105
5/6/1989;0,975
6/6/1989;0,975
7/6/1989;0,91
8/6/1989;0,845
9/6/1989;0,845
10/6/1989;0,78
11/6/1989;0,78
12/6/1989;0,715
13/6/1989;0,715
14/6/1989;0,65
15/6/1989;0,65
16/6/1989;1,105
17/6/1989;1,04
18/6/1989;0,975
19/6/1989;0,975
20/6/1989;0,91
21/6/1989;0,845
22/6/1989;1,17
23/6/1989;1,235
24/6/1989;1,4
25/6/1989;4,75
26/6/1989;8,5
27/6/1989;14,2
28/6/1989;7,5
29/6/1989;3,32
30/6/1989;2,2
1/7/1989;9
2/7/1989;26,25
3/7/1989;11,5
4/7/1989;26,7
5/7/1989;36,8
6/7/1989;20
7/7/1989;14,2
8/7/1989;9,5
9/7/1989;7,25
10/7/1989;4,75
11/7/1989;4
12/7/1989;3,49
13/7/1989;3,15
14/7/1989;2,47
15/7/1989;2,2
16/7/1989;2,1
17/7/1989;1,9
18/7/1989;1,8
19/7/1989;1,7
20/7/1989;1,5
21/7/1989;1,4
22/7/1989;1,3
23/7/1989;1,3
24/7/1989;1,17
25/7/1989;0,91
26/7/1989;0,845
27/7/1989;1,4
