Data;E74370000;E74470000
1/1/1964;;
2/1/1964;;
3/1/1964;;
4/1/1964;;
5/1/1964;;
6/1/1964;;
7/1/1964;;
8/1/1964;;
9/1/1964;;
10/1/1964;;
11/1/1964;;
12/1/1964;;
13/1/1964;;
14/1/1964;;
15/1/1964;;
16/1/1964;;
17/1/1964;;
18/1/1964;;
19/1/1964;;
20/1/1964;;
21/1/1964;;
22/1/1964;;
23/1/1964;;
24/1/1964;;
25/1/1964;;
26/1/1964;;
27/1/1964;;
28/1/1964;;
29/1/1964;;
30/1/1964;;
31/1/1964;;
1/2/1964;;
2/2/1964;;
3/2/1964;;
4/2/1964;;
5/2/1964;;
6/2/1964;;
7/2/1964;;
8/2/1964;;
9/2/1964;;
10/2/1964;;
11/2/1964;;
12/2/1964;;
13/2/1964;;
14/2/1964;;
15/2/1964;;
16/2/1964;;
17/2/1964;;
18/2/1964;;
19/2/1964;;
20/2/1964;;
21/2/1964;;
22/2/1964;;
23/2/1964;21,4;
24/2/1964;21;
25/2/1964;20,7;11,317
26/2/1964;17,9;10,934
27/2/1964;18,6;10,551
28/2/1964;17,5;10,168
29/2/1964;17,2;9,401999
1/3/1964;16,1;9,401999
2/3/1964;16,1;8,636
3/3/1964;15,8;9,785
4/3/1964;16,5;10,168
5/3/1964;25,4;28,32
6/3/1964;24,4;30,3
7/3/1964;24,9;20,28
8/3/1964;23,5;15,75
9/3/1964;18,9;12,6
10/3/1964;17,2;10,934
11/3/1964;16,1;10,168
12/3/1964;15,8;9,401999
13/3/1964;14,7;8,636
14/3/1964;14,7;8,636
15/3/1964;14,4;7,87
16/3/1964;14,1;7,87
17/3/1964;13,7;7,238
18/3/1964;13,4;7,238
19/3/1964;13;6,606
20/3/1964;13;6,606
21/3/1964;13;6,606
22/3/1964;13;6,29
23/3/1964;12,4;6,29
24/3/1964;13;6,29
25/3/1964;12,4;6,29
26/3/1964;24,4;13,95
27/3/1964;71,2;33,6
28/3/1964;94,8;49,6
29/3/1964;84,8;32,28
30/3/1964;50,4;26,43
31/3/1964;37,7;22,44
1/4/1964;27,3;17,22
2/4/1964;22,4;15,75
3/4/1964;21;12,6
4/4/1964;19,3;11,317
5/4/1964;17,2;10,934
6/4/1964;16,8;10,168
7/4/1964;16,5;10,168
8/4/1964;16,5;9,785
9/4/1964;16,5;9,785
10/4/1964;15,8;9,401999
11/4/1964;15,8;9,401999
12/4/1964;15,8;9,019
13/4/1964;16,5;20,28
14/4/1964;27,3;20,28
15/4/1964;45,7;28,32
16/4/1964;44,6;28,32
17/4/1964;43,4;30,96
18/4/1964;43,4;30,96
19/4/1964;42,4;29,64
20/4/1964;36,6;26,43
21/4/1964;37,2;27
22/4/1964;134;126,7
23/4/1964;306;258
24/4/1964;284;222
25/4/1964;195;172
26/4/1964;165;149,5
27/4/1964;136;142
28/4/1964;161;139,2
29/4/1964;137;121,5
30/4/1964;145;128
1/5/1964;195;157
2/5/1964;165;135
3/5/1964;142;117,6
4/5/1964;124;104,6
5/5/1964;105;88,06001
6/5/1964;88,4;73,85
7/5/1964;86;54,2
8/5/1964;82,4;45,4
9/5/1964;69,9;40,44
10/5/1964;64,3;35,12
11/5/1964;60;33,6
12/5/1964;57,5;32,28
13/5/1964;54,4;32,28
14/5/1964;51,5;32,28
15/5/1964;51,5;31,62
16/5/1964;49,2;31,62
17/5/1964;49,2;30,96
18/5/1964;48;29,64
19/5/1964;45,7;29,64
20/5/1964;45,7;28,32
21/5/1964;45,7;27,66
22/5/1964;43,4;27
23/5/1964;43,4;26,43
24/5/1964;42,4;25,86
25/5/1964;42,4;25,86
26/5/1964;41,3;25,86
27/5/1964;40,3;25,29
28/5/1964;42,4;25,86
29/5/1964;43,4;27
30/5/1964;42,9;27
31/5/1964;41,3;25,86
1/6/1964;39,8;23,58
2/6/1964;38,2;23,01
3/6/1964;37,2;22,44
4/6/1964;36,6;21,87
5/6/1964;38,7;21,3
6/6/1964;39,2;26,43
7/6/1964;38,2;25,86
8/6/1964;37,2;24,72
9/6/1964;36,1;21,3
10/6/1964;37,2;20,79
11/6/1964;36,1;20,28
12/6/1964;35,6;20,28
13/6/1964;34;20,28
14/6/1964;33;19,26
15/6/1964;32;19,26
16/6/1964;32;18,75
17/6/1964;31,1;18,24
18/6/1964;30,6;18,24
19/6/1964;30,1;16,2
20/6/1964;30,1;16,2
21/6/1964;30,1;21,87
22/6/1964;29,6;21,3
23/6/1964;28,7;20,28
24/6/1964;28,2;19,26
25/6/1964;28,2;19,26
26/6/1964;27,3;17,22
27/6/1964;26,8;16,2
28/6/1964;26,8;15,75
29/6/1964;25,4;15,3
30/6/1964;25,4;14,4
1/7/1964;25,4;14,4
2/7/1964;25,4;13,95
3/7/1964;25,4;13,5
4/7/1964;25,4;13,5
5/7/1964;25,4;13,5
6/7/1964;24,4;14,4
7/7/1964;24;14,4
8/7/1964;26,3;15,3
9/7/1964;35,6;17,22
10/7/1964;36,1;18,24
11/7/1964;33;18,24
12/7/1964;30,6;15,75
13/7/1964;27,7;14,4
14/7/1964;25,4;13,95
15/7/1964;24,4;13,95
16/7/1964;24,4;15,3
17/7/1964;35,1;21,3
18/7/1964;37,2;21,3
19/7/1964;34;20,28
20/7/1964;31,1;19,26
21/7/1964;27,3;19,26
22/7/1964;25,4;18,24
23/7/1964;24,4;18,24
24/7/1964;24;17,73
25/7/1964;30,1;20,28
26/7/1964;33;19,77
27/7/1964;31,1;18,24
28/7/1964;29,2;16,71
29/7/1964;27,3;15,75
30/7/1964;24,9;14,4
31/7/1964;24;13,5
1/8/1964;24,9;15,75
2/8/1964;66,8;36,64
3/8/1964;62,4;34,36
4/8/1964;50,9;32,28
5/8/1964;43,4;24,15
6/8/1964;36,1;20,79
7/8/1964;31,1;19,26
8/8/1964;78,7;38,16
9/8/1964;103;37,4
10/8/1964;72,4;28,32
11/8/1964;55;22,44
12/8/1964;44;21,3
13/8/1964;37,2;20,28
14/8/1964;32;19,26
15/8/1964;30,1;20,28
16/8/1964;31,1;22,44
17/8/1964;33;26,43
18/8/1964;34;25,86
19/8/1964;35,1;22,44
20/8/1964;32;20,79
21/8/1964;30,1;18,24
22/8/1964;27,7;17,22
23/8/1964;25,4;16,2
24/8/1964;27,3;21,3
25/8/1964;103;68,6
26/8/1964;96,2;77
27/8/1964;84,8;65,66
28/8/1964;53,8;56,96
29/8/1964;75,6;63,7
30/8/1964;127;67,62
31/8/1964;99;58,8
1/9/1964;93,4;54,2
2/9/1964;130;60,76
3/9/1964;101;58,8
4/9/1964;83,6;58,8
5/9/1964;75;50,52
6/9/1964;68;46,24
7/9/1964;64,9;39,68
8/9/1964;61,8;34,36
9/9/1964;56,2;45,4
10/9/1964;120;99,66
11/9/1964;121;90,3
12/9/1964;93,4;73,85
13/9/1964;80;55,12
14/9/1964;71,2;46,24
15/9/1964;62,4;39,68
16/9/1964;56,2;33,6
17/9/1964;55;36,64
18/9/1964;52,1;35,12
19/9/1964;48;30,96
20/9/1964;45,7;29,64
21/9/1964;45,1;29,64
22/9/1964;46,3;32,28
23/9/1964;91,4;54,2
24/9/1964;63,7;33,6
25/9/1964;68;42,88
26/9/1964;72,4;45,4
27/9/1964;62,4;40,44
28/9/1964;55;35,12
29/9/1964;49,2;32,28
30/9/1964;107;117,6
1/10/1964;127;99,66
2/10/1964;92;73,85
3/10/1964;77,5;60,76
4/10/1964;66,2;42,88
5/10/1964;56,9;36,64
6/10/1964;50,4;32,28
7/10/1964;45,7;30,3
8/10/1964;42,9;28,32
9/10/1964;41,3;26,43
10/10/1964;40,3;25,86
11/10/1964;38,2;24,72
12/10/1964;37,2;23,58
13/10/1964;35,6;22,44
14/10/1964;35,1;22,44
15/10/1964;34;21,3
16/10/1964;33;21,3
17/10/1964;32,5;21,3
18/10/1964;32;21,87
19/10/1964;32,5;23,01
20/10/1964;34;24,72
21/10/1964;36,1;27
22/10/1964;37,2;25,86
23/10/1964;37,2;25,29
24/10/1964;36,1;24,72
25/10/1964;33,5;24,72
26/10/1964;77,5;42,88
27/10/1964;87,2;51,44
28/10/1964;66,2;40,44
29/10/1964;57,5;37,4
30/10/1964;52,1;32,28
31/10/1964;44,6;28,32
1/11/1964;39,8;27
2/11/1964;35,1;24,72
3/11/1964;32;22,44
4/11/1964;30,1;20,28
5/11/1964;29,6;18,24
6/11/1964;29,6;17,22
7/11/1964;28,2;16,2
8/11/1964;26,8;15,3
9/11/1964;25,4;16,2
10/11/1964;24,4;16,2
11/11/1964;23,5;16,2
12/11/1964;22,8;15,75
13/11/1964;22,8;15,3
14/11/1964;22,8;15,3
15/11/1964;22,8;14,4
16/11/1964;23,5;14,4
17/11/1964;23,5;13,95
18/11/1964;24,4;13,5
19/11/1964;26,3;14,4
20/11/1964;26,3;17,73
21/11/1964;27,3;20,79
22/11/1964;27,3;18,75
23/11/1964;27,3;18,24
24/11/1964;25,4;17,22
25/11/1964;22,4;16,2
26/11/1964;21,4;14,4
27/11/1964;20,3;13,5
28/11/1964;19,3;13,5
29/11/1964;19,3;14,4
30/11/1964;21,4;15,75
1/12/1964;20,3;14,4
2/12/1964;20;13,5
3/12/1964;20,7;13,5
4/12/1964;20,7;13,5
5/12/1964;20;12,6
6/12/1964;19,3;12,6
7/12/1964;18,6;11,7
8/12/1964;18,6;11,317
9/12/1964;17,9;10,934
10/12/1964;20,7;15,75
11/12/1964;17,9;14,4
12/12/1964;21,4;16,2
13/12/1964;33;17,73
