Data;E84071000;E84095000;E84095500
1/1/1945;7,81;4,0683;
2/1/1945;7,123;3,4873;
3/1/1945;7,123;3,1218;
4/1/1945;6,4715;3,1218;
5/1/1945;6,159;2,9457;
6/1/1945;6,159;3,8703;
7/1/1945;6,159;3,3024;
8/1/1945;6,159;2,9457;
9/1/1945;6,159;2,774;
10/1/1945;6,159;2,6069;
11/1/1945;5,56;2,6069;
12/1/1945;5,56;2,4443;
13/1/1945;5,56;2,4443;
14/1/1945;5,56;2,2862;
15/1/1945;5,2735;2,2862;
16/1/1945;5,2735;2,2862;
17/1/1945;5,2735;2,2862;
18/1/1945;5,2735;2,2862;
19/1/1945;5,2735;2,2862;
20/1/1945;6,7928;2,2862;
21/1/1945;8,1669;2,9457;
22/1/1945;7,462;3,1218;
23/1/1945;6,4715;3,1218;
24/1/1945;5,8552;2,774;
25/1/1945;8,1669;3,6767;
26/1/1945;7,81;3,1218;
27/1/1945;8,533;6,0401;
28/1/1945;12,7019;18,1342;
29/1/1945;15,1429;7,0233;
30/1/1945;10,9219;4,9029;
31/1/1945;20,1583;14,3937;
1/2/1945;15,1429;10,6544;
2/2/1945;9,2923;5,8044;
3/2/1945;8,1669;4,2706;
4/2/1945;7,462;3,6767;
5/2/1945;7,123;3,3024;
6/2/1945;7,462;4,0683;
7/2/1945;7,81;3,3024;
8/2/1945;8,9081;3,4873;
9/2/1945;9,6858;6,7715;
10/2/1945;14,1374;5,5728;
11/2/1945;8,9081;4,6879;
12/2/1945;8,533;4,9029;
13/2/1945;7,81;4,0683;
14/2/1945;7,462;3,3024;
15/2/1945;6,7928;3,1218;
16/2/1945;13,6492;9,1803;
17/2/1945;22,6504;18,6401;
18/2/1945;24,6279;23,7798;
19/2/1945;28,8663;25,0859;
20/2/1945;47,0288;32,2659;
21/2/1945;16,7249;16,3765;
22/2/1945;16,7249;8,6176;
23/2/1945;14,6352;12,9265;
24/2/1945;18,9735;20,6789;
25/2/1945;15,1429;10,6544;
26/2/1945;62,1796;33,3464;
27/2/1945;74,8554;36,6112;
28/2/1945;23,9583;26,6635;
1/3/1945;21,3838;16,3765;
2/3/1945;32,6915;16,1271;
3/3/1945;24,6279;23;
4/3/1945;16,1877;14,148;
5/3/1945;16,1877;10,9997;
6/3/1945;14,6352;9,7585;
7/3/1945;14,1374;8,6176;
8/3/1945;14,6352;8,6176;
9/3/1945;10,0885;8,0704;
10/3/1945;10,9219;7,8027;
11/3/1945;10,9219;6,7715;
12/3/1945;10,5006;7,2791;
13/3/1945;10,0885;6,2798;
14/3/1945;10,0885;6,0401;
15/3/1945;14,1374;14,3937;
16/3/1945;10,9219;7,0233;
17/3/1945;11,3527;6,5236;
18/3/1945;10,9219;5,5728;
19/3/1945;10,0885;5,5728;
20/3/1945;15,6603;5,8044;
21/3/1945;16,7249;6,5236;
22/3/1945;10,9219;5,3454;
23/3/1945;9,2923;5,1221;
24/3/1945;8,9081;5,1221;
25/3/1945;10,0885;6,7715;
26/3/1945;11,7929;6,7715;
27/3/1945;10,0885;5,5728;
28/3/1945;9,6858;5,1221;
29/3/1945;8,9081;4,6879;
30/3/1945;8,533;4,2706;
31/3/1945;8,1669;4,6879;
1/4/1945;8,1669;4,2706;
2/4/1945;7,81;4,2706;
3/4/1945;7,81;4,2706;
4/4/1945;9,6858;4,2706;
5/4/1945;9,6858;4,4771;
6/4/1945;8,533;4,2706;
7/4/1945;8,1669;4,2706;
8/4/1945;8,1669;4,2706;
9/4/1945;7,81;4,0683;
10/4/1945;52,0709;24,0404;
11/4/1945;68,0899;29,3162;
12/4/1945;73,163;20,4227;
13/4/1945;31,1291;21,1922;
14/4/1945;25,3079;14,148;
15/4/1945;22,0119;10,6544;
16/4/1945;14,6352;8,897;
17/4/1945;14,1374;8,6176;
18/4/1945;12,7019;7,0233;
19/4/1945;11,7929;6,5236;
20/4/1945;15,6603;9,4675;
21/4/1945;14,1374;7,2791;
22/4/1945;13,1707;6,7715;
23/4/1945;11,7929;6,0401;
24/4/1945;11,3527;5,5728;
25/4/1945;11,3527;5,5728;
26/4/1945;10,9219;5,3454;
27/4/1945;10,0885;5,1221;
28/4/1945;10,0885;4,0683;
29/4/1945;11,3527;6,5236;
30/4/1945;13,6492;5,8044;
1/5/1945;11,3527;5,8044;
2/5/1945;10,0885;5,1221;
3/5/1945;10,0885;4,9029;
4/5/1945;9,2923;4,6879;
5/5/1945;8,9081;4,6879;
6/5/1945;8,9081;4,4771;
7/5/1945;8,9081;4,4771;
8/5/1945;8,9081;4,4771;
9/5/1945;8,9081;4,4771;
10/5/1945;8,9081;6,0401;
11/5/1945;8,9081;4,9029;
12/5/1945;8,9081;4,9029;
13/5/1945;8,533;4,6879;
14/5/1945;8,533;7,5389;
15/5/1945;9,2923;4,6879;
16/5/1945;8,9081;5,5728;
17/5/1945;9,6858;6,0401;
18/5/1945;9,2923;5,1221;
19/5/1945;8,9081;4,6879;
20/5/1945;8,9081;4,6879;
21/5/1945;8,1669;4,4771;
22/5/1945;8,1669;4,4771;
23/5/1945;8,1669;4,2706;
24/5/1945;7,81;4,2706;
25/5/1945;7,81;4,2706;
26/5/1945;8,1669;4,6879;
27/5/1945;9,2923;4,4771;
28/5/1945;8,533;4,2706;
29/5/1945;8,533;4,2706;
30/5/1945;8,1669;4,0683;
31/5/1945;7,81;3,8703;
1/6/1945;7,81;3,8703;
2/6/1945;7,81;3,8703;
3/6/1945;8,1669;3,8703;
4/6/1945;8,1669;3,8703;
5/6/1945;9,6858;6,7715;
6/6/1945;7,81;5,5728;
7/6/1945;7,81;4,9029;
8/6/1945;7,81;4,2706;
9/6/1945;7,81;3,8703;
10/6/1945;7,462;3,8703;
11/6/1945;7,462;3,8703;
12/6/1945;7,462;3,8703;
13/6/1945;7,462;3,6767;
14/6/1945;7,462;3,6767;
15/6/1945;7,462;3,6767;
16/6/1945;7,462;3,6767;
17/6/1945;7,462;3,6767;
18/6/1945;7,462;3,6767;
19/6/1945;10,0885;5,3454;
20/6/1945;22,0119;8,3421;
21/6/1945;13,6492;6,0401;
22/6/1945;10,5006;6,0401;
23/6/1945;10,5006;5,5728;
24/6/1945;9,6858;4,6879;
25/6/1945;8,533;4,4771;
26/6/1945;8,1669;4,2706;
27/6/1945;8,1669;4,0683;
28/6/1945;10,5006;5,3454;
29/6/1945;9,2923;4,4771;
30/6/1945;8,9081;4,2706;
1/7/1945;8,1669;4,0683;
2/7/1945;8,1669;4,0683;
3/7/1945;8,1669;3,8703;
4/7/1945;8,533;4,0683;
5/7/1945;9,6858;6,0401;
6/7/1945;9,2923;4,6879;
7/7/1945;8,9081;4,9029;
8/7/1945;8,9081;4,4771;
9/7/1945;28,8663;16,3765;
10/7/1945;24,6279;17,63;
11/7/1945;14,1374;10,0533;
12/7/1945;10,9219;7,2791;
13/7/1945;8,1669;6,2798;
14/7/1945;8,1669;6,0401;
15/7/1945;12,2426;5,8044;
16/7/1945;11,3527;5,8044;
17/7/1945;11,3527;5,1221;
18/7/1945;10,5006;4,6879;
19/7/1945;9,2923;4,4771;
20/7/1945;9,2923;4,2706;
21/7/1945;8,9081;4,0683;
22/7/1945;8,533;4,0683;
23/7/1945;8,1669;3,8703;
24/7/1945;8,1669;3,8703;
25/7/1945;8,1669;3,8703;
26/7/1945;7,81;3,8703;
27/7/1945;7,81;3,6767;
28/7/1945;7,81;3,6767;
29/7/1945;7,462;3,6767;
30/7/1945;7,462;3,4873;
31/7/1945;7,462;4,6879;
1/8/1945;14,1374;4,9029;
2/8/1945;11,3527;5,3454;
3/8/1945;8,9081;4,4771;
4/8/1945;8,1669;4,2706;
5/8/1945;7,81;4,2706;
6/8/1945;7,462;3,8703;
7/8/1945;7,462;3,6767;
8/8/1945;7,462;3,4873;
9/8/1945;7,462;3,6767;
10/8/1945;7,462;3,4873;
11/8/1945;7,462;3,4873;
12/8/1945;7,462;3,4873;
13/8/1945;7,462;3,4873;
14/8/1945;7,123;3,3024;
15/8/1945;7,123;3,3024;
16/8/1945;7,123;3,3024;
17/8/1945;7,123;3,1218;
18/8/1945;7,123;3,3024;
19/8/1945;7,123;3,3024;
20/8/1945;7,462;4,6879;
21/8/1945;7,462;4,2706;
22/8/1945;8,1669;5,1221;
23/8/1945;9,2923;7,2791;
24/8/1945;10,5006;5,8044;
25/8/1945;8,1669;4,6879;
26/8/1945;8,1669;4,2706;
27/8/1945;8,1669;3,8703;
28/8/1945;7,81;3,4873;
29/8/1945;7,462;3,4873;
30/8/1945;8,1669;3,3024;
31/8/1945;8,9081;3,8703;
1/9/1945;13,1707;5,8044;
2/9/1945;12,2426;5,8044;
3/9/1945;12,7019;6,7715;
4/9/1945;25,3079;11,7181;
5/9/1945;24,6279;12,6838;
6/9/1945;17,272;8,6176;
7/9/1945;12,2426;6,2798;
8/9/1945;16,1877;6,2798;
9/9/1945;15,6603;7,2791;
10/9/1945;15,6603;6,5236;
11/9/1945;13,1707;6,2798;
12/9/1945;12,2426;5,5728;
13/9/1945;16,1877;7,8027;
14/9/1945;22,6504;9,1803;
15/9/1945;29,6098;14,64;
16/9/1945;37,6402;16,1271;
17/9/1945;23,9583;21,4494;
18/9/1945;16,7249;13,9027;
19/9/1945;14,6352;10,6544;
20/9/1945;18,3963;11,478;
21/9/1945;20,7659;12,1999;
22/9/1945;26,6995;11,2386;
23/9/1945;22,6504;10,6544;
24/9/1945;20,7659;9,4675;
25/9/1945;13,6492;7,8027;
26/9/1945;12,7019;6,7715;
27/9/1945;11,3527;6,2798;
28/9/1945;14,6352;8,3421;
29/9/1945;13,1707;9,1803;
30/9/1945;11,7929;7,2791;
1/10/1945;11,3527;6,0401;
2/10/1945;10,9219;5,8044;
3/10/1945;10,9219;5,5728;
4/10/1945;12,7019;7,5389;
5/10/1945;23,2992;16,3765;
6/10/1945;37,6402;23,7798;
7/10/1945;33,489;18,6401;
8/10/1945;23,9583;15,8781;
9/10/1945;35,9468;23;
10/10/1945;25,9985;16,3765;
11/10/1945;20,7659;13,4136;
12/10/1945;16,7249;10,9997;
13/10/1945;15,1429;9,1803;
14/10/1945;15,6603;8,0704;
15/10/1945;13,6492;7,2791;
16/10/1945;12,2426;7,0233;
17/10/1945;12,2426;7,0233;
18/10/1945;12,2426;6,7715;
19/10/1945;11,3527;6,0401;
20/10/1945;10,9219;5,5728;
21/10/1945;10,0885;5,3454;
22/10/1945;10,0885;5,3454;
23/10/1945;9,6858;4,9029;
24/10/1945;9,2923;4,6879;
25/10/1945;9,2923;4,6879;
26/10/1945;9,2923;4,6879;
27/10/1945;9,2923;4,4771;
28/10/1945;9,2923;4,6879;
29/10/1945;9,2923;6,0401;
30/10/1945;10,5006;4,9029;
31/10/1945;10,0885;4,6879;
1/11/1945;9,2923;4,6879;
2/11/1945;9,2923;4,4771;
3/11/1945;8,9081;4,2706;
4/11/1945;8,533;4,2706;
5/11/1945;8,1669;4,6879;
6/11/1945;10,0885;5,5728;
7/11/1945;9,2923;4,6879;
8/11/1945;8,533;4,6879;
9/11/1945;8,533;4,4771;
10/11/1945;8,1669;3,8703;
11/11/1945;8,1669;3,6767;
12/11/1945;7,81;3,4873;
13/11/1945;8,1669;3,6767;
14/11/1945;9,6858;3,6767;
15/11/1945;8,9081;3,6767;
16/11/1945;7,81;3,4873;
17/11/1945;7,81;3,3024;
18/11/1945;7,462;3,3024;
19/11/1945;7,462;3,1218;
20/11/1945;7,123;3,1218;
21/11/1945;7,81;3,3024;
22/11/1945;7,81;3,3024;
23/11/1945;7,462;3,3024;
24/11/1945;7,462;3,3024;
25/11/1945;7,81;3,4873;
26/11/1945;8,1669;3,4873;
27/11/1945;8,533;3,4873;
28/11/1945;8,533;5,5728;
29/11/1945;8,1669;4,9029;
30/11/1945;8,1669;3,4873;
1/12/1945;7,462;3,1218;
2/12/1945;7,123;2,9457;
3/12/1945;6,7928;2,774;
4/12/1945;6,4715;2,774;
5/12/1945;14,1374;5,3454;
6/12/1945;11,3527;6,0401;
7/12/1945;8,1669;4,4771;
8/12/1945;7,81;3,4873;
9/12/1945;7,123;3,4873;
10/12/1945;7,123;3,4873;
11/12/1945;7,462;3,1218;
12/12/1945;9,6858;4,0683;
13/12/1945;13,1707;4,9029;
14/12/1945;22,6504;6,2798;
15/12/1945;34,2973;30,653;
16/12/1945;84,175;20,4227;
17/12/1945;39,3779;17,3784;
18/12/1945;13,6492;9,4675;
19/12/1945;13,6492;7,5389;
20/12/1945;17,272;6,5236;
21/12/1945;20,7659;7,8027;
22/12/1945;19,5608;8,0704;
23/12/1945;14,6352;8,3421;
24/12/1945;14,1374;6,5236;
25/12/1945;14,1374;5,5728;
26/12/1945;16,1877;7,0233;
27/12/1945;16,7249;7,2791;
28/12/1945;16,1877;5,8044;
29/12/1945;14,1374;8,3421;
30/12/1945;14,1374;7,2791;
31/12/1945;13,6492;5,5728;
1/1/1946;13,6492;5,3454;
2/1/1946;13,1707;5,5728;
3/1/1946;19,5608;7,8027;
4/1/1946;18,9735;7,2791;
5/1/1946;25,9985;5,5728;
6/1/1946;18,3963;5,5728;
7/1/1946;15,1429;6,2798;
8/1/1946;28,1334;6,5236;
9/1/1946;57,9639;12,6838;
10/1/1946;16,1877;10,9997;
11/1/1946;17,8291;9,4675;
12/1/1946;38,5035;7,2791;
13/1/1946;20,7659;18,8936;
14/1/1946;29,6098;26,3998;
15/1/1946;18,3963;17,1273;
16/1/1946;25,3079;14,148;
17/1/1946;22,6504;10,352;
18/1/1946;18,9735;8,3421;
19/1/1946;20,7659;22,4818;
20/1/1946;19,5608;13,1698;
21/1/1946;15,1429;9,1803;
22/1/1946;15,1429;7,8027;
23/1/1946;16,7249;7,0233;
24/1/1946;13,6492;6,5236;
25/1/1946;13,6492;6,5236;
26/1/1946;13,1707;6,2798;
27/1/1946;26,6995;26,6635;
28/1/1946;25,3079;16,8766;
29/1/1946;17,8291;11,478;
30/1/1946;16,1877;8,897;
31/1/1946;15,1429;7,5389;
1/2/1946;15,6603;26,3998;
2/2/1946;16,1877;25,6105;
3/2/1946;14,6352;25,3481;
4/2/1946;14,6352;17,1273;
5/2/1946;17,272;12,9265;
6/2/1946;13,1707;11,478;
7/2/1946;15,1429;9,7585;
8/2/1946;14,1374;9,4675;
9/2/1946;61,3361;21,9649;
10/2/1946;31,1291;23,5195;
11/2/1946;29,6098;26,1364;
12/2/1946;22,6504;25,8733;
13/2/1946;21,3838;16,8766;
14/2/1946;21,3838;15,8781;
15/2/1946;22,6504;13,9027;
16/2/1946;29,6098;18,387;
17/2/1946;20,7659;19,1475;
18/2/1946;28,1334;21,707;
19/2/1946;45,3502;31,7273;
20/2/1946;35,1166;21,4494;
21/2/1946;17,272;16,6264;
22/2/1946;18,3963;13,6579;
23/2/1946;17,272;12,1999;
24/2/1946;17,272;12,1999;
25/2/1946;19,5608;13,4136;
26/2/1946;47,0288;12,9265;
27/2/1946;40,2634;12,1999;
28/2/1946;42,9869;12,6838;
1/3/1946;23,9583;11,7181;
2/3/1946;23,9583;12,6838;
3/3/1946;33,489;12,4416;
4/3/1946;38,5035;20,4227;
5/3/1946;21,3838;13,9027;
6/3/1946;20,7659;11,9587;
7/3/1946;14,6352;10,6544;
8/3/1946;17,8291;9,4675;
9/3/1946;28,1334;9,4675;
10/3/1946;31,9049;12,4416;
11/3/1946;33,489;16,1271;
12/3/1946;35,9468;11,9587;
13/3/1946;23,2992;12,6838;
14/3/1946;55,437;30,3851;
15/3/1946;52,0709;20,6789;
16/3/1946;33,489;24,3013;
17/3/1946;24,6279;17,3784;
18/3/1946;24,6279;15,6296;
19/3/1946;23,9583;16,1271;
20/3/1946;20,7659;12,9265;
21/3/1946;21,3838;12,4416;
22/3/1946;19,5608;11,2386;
23/3/1946;20,1583;10,352;
24/3/1946;17,272;11,9587;
25/3/1946;16,7249;12,6838;
26/3/1946;16,1877;10,0533;
27/3/1946;16,1877;8,897;
28/3/1946;15,1429;8,6176;
29/3/1946;15,1429;8,3421;
30/3/1946;16,7249;8,0704;
31/3/1946;23,2992;18,387;
1/4/1946;20,1583;13,9027;
2/4/1946;22,6504;11,7181;
3/4/1946;16,7249;10,0533;
4/4/1946;15,6603;8,897;
5/4/1946;15,1429;8,897;
6/4/1946;22,6504;12,4416;
7/4/1946;21,3838;11,478;
8/4/1946;18,9735;9,7585;
9/4/1946;18,9735;11,2386;
10/4/1946;18,9735;11,478;
11/4/1946;17,272;10,0533;
12/4/1946;15,1429;8,897;
13/4/1946;14,6352;8,0704;
14/4/1946;14,6352;8,897;
15/4/1946;13,6492;7,2791;
16/4/1946;13,6492;7,8027;
17/4/1946;13,6492;7,2791;
18/4/1946;14,6352;7,2791;
19/4/1946;13,6492;10,352;
20/4/1946;14,1374;7,2791;
21/4/1946;13,1707;7,0233;
22/4/1946;12,2426;6,7715;
23/4/1946;11,7929;6,5236;
24/4/1946;11,7929;6,2798;
25/4/1946;11,3527;6,2798;
26/4/1946;11,3527;6,0401;
27/4/1946;11,3527;6,0401;
28/4/1946;10,9219;5,8044;
29/4/1946;10,9219;6,0401;
30/4/1946;10,9219;5,8044;
1/5/1946;10,9219;5,8044;
2/5/1946;10,9219;5,8044;
3/5/1946;11,7929;6,2798;
4/5/1946;11,7929;6,0401;
5/5/1946;11,7929;6,0401;
6/5/1946;11,7929;6,0401;
7/5/1946;11,3527;5,8044;
8/5/1946;11,7929;6,2798;
9/5/1946;12,7019;6,5236;
10/5/1946;13,1707;5,8044;
11/5/1946;16,7249;6,7715;
12/5/1946;57,1214;27,9863;
13/5/1946;79,9365;30,1175;
14/5/1946;17,272;15,6296;
15/5/1946;17,272;11,478;
16/5/1946;15,1429;9,1803;
17/5/1946;15,6603;8,3421;
18/5/1946;24,6279;8,0704;
19/5/1946;34,2973;19,1475;
20/5/1946;24,6279;14,3937;
21/5/1946;16,1877;13,6579;
22/5/1946;15,6603;11,2386;
23/5/1946;15,1429;9,4675;
24/5/1946;14,1374;8,3421;
25/5/1946;13,6492;7,5389;
26/5/1946;13,1707;7,2791;
27/5/1946;12,7019;6,7715;
28/5/1946;12,2426;6,7715;
29/5/1946;12,2426;6,5236;
30/5/1946;12,2426;6,2798;
31/5/1946;11,7929;6,2798;
1/6/1946;68,935;17,8819;
2/6/1946;47,0288;31,4583;
3/6/1946;37,6402;16,6264;
4/6/1946;15,6603;12,4416;
5/6/1946;15,6603;10,352;
6/6/1946;15,6603;9,1803;
7/6/1946;14,6352;8,3421;
8/6/1946;13,6492;7,8027;
9/6/1946;13,1707;7,2791;
10/6/1946;12,7019;7,0233;
11/6/1946;12,7019;6,7715;
12/6/1946;12,7019;6,5236;
13/6/1946;12,7019;6,5236;
14/6/1946;11,7929;6,2798;
15/6/1946;11,3527;6,0401;
16/6/1946;11,3527;5,8044;
17/6/1946;10,9219;5,5728;
18/6/1946;11,3527;5,5728;
19/6/1946;11,3527;5,5728;
20/6/1946;11,3527;5,5728;
21/6/1946;11,3527;5,8044;
22/6/1946;11,3527;6,7715;
23/6/1946;35,9468;25,6105;
24/6/1946;23,2992;18,8936;
25/6/1946;29,6098;27,4563;
26/6/1946;46,1894;31,9965;
27/6/1946;35,9468;18,387;
28/6/1946;40,2634;14,148;
29/6/1946;56,2791;36,6112;
30/6/1946;47,8685;24,5625;
1/7/1946;11,3527;18,1342;
2/7/1946;11,3527;14,3937;
3/7/1946;11,3527;12,9265;
4/7/1946;11,3527;12,4416;
5/7/1946;11,3527;10,9997;
6/7/1946;11,3527;10,352;
7/7/1946;11,3527;40,1857;
8/7/1946;40,2634;34,7025;
9/7/1946;31,1291;23,5195;
10/7/1946;29,6098;18,6401;
11/7/1946;47,8685;15,6296;
12/7/1946;19,5608;13,9027;
13/7/1946;33,489;18,387;
14/7/1946;33,489;16,3765;
15/7/1946;107,123;15,6296;
16/7/1946;43,6726;50,8352;
17/7/1946;28,8663;29,0496;
18/7/1946;28,1334;21,1922;
19/7/1946;23,9583;18,387;
20/7/1946;19,5608;19,9115;
21/7/1946;20,7659;17,63;
22/7/1946;20,7659;15,3815;
23/7/1946;22,0119;16,8766;
24/7/1946;22,0119;19,1475;
25/7/1946;22,0119;15,8781;
26/7/1946;22,0119;14,3937;
27/7/1946;20,7659;12,9265;
28/7/1946;20,7659;12,1999;
29/7/1946;18,9735;11,7181;
30/7/1946;17,272;11,2386;
31/7/1946;17,272;10,6544;
1/8/1946;15,6603;10,0533;
2/8/1946;14,6352;12,4416;
3/8/1946;18,3963;13,9027;
4/8/1946;20,7659;11,2386;
5/8/1946;18,3963;9,7585;
6/8/1946;19,5608;10,352;
7/8/1946;17,272;10,352;
8/8/1946;16,7249;9,4675;
9/8/1946;15,6603;8,3421;
10/8/1946;14,6352;8,0704;
11/8/1946;14,1374;8,0704;
12/8/1946;13,6492;7,8027;
13/8/1946;12,7019;7,5389;
14/8/1946;12,2426;7,5389;
15/8/1946;11,7929;7,2791;
16/8/1946;11,7929;7,2791;
17/8/1946;10,9219;7,2791;
18/8/1946;10,5006;7,0233;
19/8/1946;10,5006;7,0233;
20/8/1946;10,5006;6,7715;
21/8/1946;10,5006;6,7715;
22/8/1946;11,3527;7,8027;
23/8/1946;12,2426;7,5389;
24/8/1946;12,7019;7,2791;
25/8/1946;18,9735;7,5389;
26/8/1946;33,489;7,5389;
27/8/1946;45,3502;11,7181;
28/8/1946;63,0234;54,5404;
29/8/1946;198,7854;65,5311;
30/8/1946;45,3502;35,2467;
31/8/1946;38,5035;22,2232;
1/9/1946;26,6995;17,3784;
2/9/1946;20,1583;15,1339;
3/9/1946;18,9735;13,1698;
4/9/1946;18,3963;12,1999;
5/9/1946;17,272;11,2386;
6/9/1946;16,7249;10,6544;
7/9/1946;16,7249;10,0533;
8/9/1946;14,1374;9,1803;
9/9/1946;14,1374;8,897;
10/9/1946;14,1374;8,6176;
11/9/1946;14,1374;8,897;
12/9/1946;14,1374;8,897;
13/9/1946;13,6492;8,3421;
14/9/1946;13,6492;7,8027;
15/9/1946;13,1707;7,5389;
16/9/1946;14,1374;7,5389;
17/9/1946;13,6492;7,5389;
18/9/1946;13,1707;7,2791;
19/9/1946;12,7019;7,2791;
